Name,Phone,Email,Age,Occupation,Nationality,University,Work Experience
Равшана Асафьева,+7(908)-127-76-64,breed2006@yandex.ru,40,Облицовщик,Исландка,Бауманское МГТУ,20
Инесса Лугинова,+7(940)-355-99-22,records1858@mail.ru,50,Проктолог,Пуэрториканка,Государственный технологический университет им. К.Э. Циолковского,30
Клара Исакова,+7(986)-386-59-96,min2068@mail.ru,58,Лоцман,Немка,Бауманское МГТУ,38
Ада Шамбарова,+7(990)-931-29-13,rfc2009@mail.ru,36,Портной,Немка,Санкт-Петербургский политехнический университет,16
Флоренция Фомина,+7(997)-217-13-99,enters2029@yandex.ru,41,Пчеловод,Датчанка,САУ им. С.П. Королева,21
Алана Чехова,+7(967)-065-25-04,palm1910@yandex.ru,56,Менеджер по продажам,Датчанка,Государственный технологический университет им. К.Э. Циолковского,36
Нурия Капустина,+7(999)-366-03-05,moral2040@gmail.com,60,Ботаник,Пуэрториканка,Авиационно-технический университетАвиационно-технический университет,40
Стелла Боборыкина,+7(935)-414-17-20,shanghai1901@gmail.com,28,Невропатолог,Ирландка,Томский национальный исследовательский политех,8
Ангелина Прокопьева,+7(976)-528-40-56,retailers1870@yandex.ru,46,Холодильщик,Мексиканка,Томский национальный исследовательский политех,26
Анжелика Удачина,+7(911)-584-08-92,microsoft2031@yandex.ru,46,Упаковщик,Кореянка,Филиал Российской правовой академии,26
Светлана Золотцева,+7(985)-358-08-65,panasonic2062@gmail.com,42,Окулист,Кореянка,Новосибирский технический госуниверситет,22
Василина Куратова,+7(994)-043-49-03,petroleum1976@yandex.ru,53,Иллюстратор,Пуэрториканка,МФТИ,33
Зара Парфёнова,+7(925)-730-54-69,paradise1809@yandex.ru,27,Энергетик,Пуэрториканка,Санкт-Петербургский государственный политехнический университет,7
Лада Калашникова,+7(943)-212-98-03,pmid1805@gmail.com,43,Бортпроводник,Кореянка,Томский национальный исследовательский политех,23
Лейла Пермякова,+7(947)-736-19-51,buck2061@mail.ru,34,Бондарь,Китаянка,Госуниверситет нефти и газа имени Губкина,14
Номина Сысоева,+7(909)-314-70-40,bermuda1991@yandex.ru,51,Ихтиолог,Белоруска,СПбГУ,31
Алеста Нечаева,+7(919)-045-60-00,mason2053@mail.ru,57,Капитан судна,Немка,Госуниверситет гражданской авиации,37
Айсель Елизарова,+7(972)-993-22-47,practices2034@gmail.com,50,Упаковщик,Норвежка,Госуниверситет нефти и газа имени Губкина,30
Фелисити Сапронова,+7(903)-135-85-28,send1823@gmail.com,52,Экспедитор,Сербка,Госуниверситет нефти и газа имени Губкина,32
Эрмина Новосёлова,+7(906)-309-11-37,tool1844@mail.ru,30,Моряк,Датчанка,Госуниверситет гражданской авиации,10
Дамира Аристархова,+7(927)-587-50-48,highlights1911@mail.ru,36,Востоковед,Норвежка,Бауманское МГТУ,16
Паула Стратоникова,+7(906)-185-61-01,three2021@mail.ru,50,Диетолог,Шведка,Государственная морская академия имени адмирала С.О. Макарова,30
Сафия Кудинова,+7(980)-834-13-59,scanners2087@yandex.ru,64,Бизнес-тренер,Русская,МГУ им. Ломоносова,44
Шакира Федосова,+7(998)-405-88-80,egyptian1860@gmail.com,49,Оториноларинголог,Шведка,Филиал Российской академии правосудия,29
Лора Екимова,+7(966)-565-04-80,belief2018@mail.ru,30,Секретарь-референт,Кореянка,Филиал Российской правовой академии,10
Илюза Можаева,+7(953)-182-54-80,fee2095@yandex.ru,32,Мусорщик,Китаянка,Московский авиационный институт,12
Ребекка Первушина,+7(907)-253-11-28,swedish2013@mail.ru,66,Мусорщик,Исландка,Новосибирский технический госуниверситет,46
Лилит Анчарова,+7(961)-745-52-25,shade2017@gmail.com,63,Секретарь-референт,Француженка,Госуниверситет нефти и газа имени Губкина,43
Юлианна Алтухова,+7(960)-434-63-31,postcard2025@gmail.com,54,Металлург,Шведка,САУ им. С.П. Королева,34
Гаянэ Веневитинова,+7(951)-633-82-41,facial1832@gmail.com,34,Зубной техник,Француженка,Ульяновский высший авиационный институт гражданской авиации,14
Сусанна Лутьянова,+7(966)-424-40-38,customers1901@mail.ru,39,Оценщик,Еврейка,МФТИ,19
Сусанна Панкратова,+7(904)-254-23-75,pdas1961@mail.ru,62,Зоолог,Датчанка,Авиационно-технический университетАвиационно-технический университет,42
Забава Шукшина,+7(903)-800-92-34,shake2007@gmail.com,37,Музыкант,Латышка,Филиал Российской академии правосудия,17
Августина Сорокина,+7(971)-847-55-74,such1865@yandex.ru,49,Биолог,Мексиканка,Университет аэрокосмического приборостроения,29
Юлианна Арцыбашева,+7(902)-664-47-53,additions1822@mail.ru,30,Радиомеханик,Англичанка,Филиал Российской академии правосудия,10
Дарина Збруева,+7(938)-616-93-48,names1870@yandex.ru,26,Картограф,Кореянка,Новосибирский технический госуниверситет,6
Фрида Ратникова,+7(965)-512-10-86,seniors1853@yandex.ru,27,Прокурор,Ирландка,СПбГУ,7
Стефания Удалова,+7(955)-682-03-77,ready1840@gmail.com,53,Инженер-химик,Китаянка,Филиал Академии Генеральной прокуратуры РФ,33
Каре Водолазкина,+7(980)-773-20-26,certified1952@gmail.com,50,Доярка,Белоруска,Госуниверситет нефти и газа имени Губкина,30
Варвара Морковина,+7(941)-078-46-24,refresh1922@mail.ru,31,Офтальмолог,Еврейка,Новосибирский технический госуниверситет,11
Мила Лепёхина,+7(910)-160-02-57,fcc2021@gmail.com,58,Главный технолог,Нидерландка,Ульяновский высший авиационный институт гражданской авиации,38
Долорес Тихомирова,+7(953)-904-55-59,luis1945@gmail.com,60,Спортивный врач,Француженка,Филиал Российской правовой академии,40
Марта Стефашина,+7(905)-832-29-38,ver2061@gmail.com,46,Педагог,Еврейка,Филиал Российской правовой академии,26
Эвелина Анурова,+7(958)-032-39-77,ids1878@gmail.com,46,Сексолог,Нидерландка,Московский авиационный институт,26
Фатима Лыткина,+7(982)-638-01-71,processes2006@yandex.ru,33,Нейрохирург,Мексиканка,Филиал Академии Генеральной прокуратуры РФ,13
Раифа Демидова,+7(922)-052-03-16,relate1873@yandex.ru,28,Банковский кассир-операционист,Датчанка,Томский национальный исследовательский политех,8
Гюзель Лужина,+7(965)-666-14-35,michael1945@gmail.com,63,Официант,Латышка,Госуниверситет нефти и газа имени Губкина,43
Жоржина Сорокина,+7(991)-367-24-69,necessity1990@yandex.ru,49,Энергетик,Нидерландка,Филиал Академии Генеральной прокуратуры РФ,29
Ирада Аксенова,+7(912)-157-38-18,advantage2020@mail.ru,27,Билетный кассир,Пуэрториканка,Государственный технологический университет им. К.Э. Циолковского,7
Жасмин Нечаева,+7(929)-660-47-35,washington1965@yandex.ru,51,Невропатолог,Датчанка,Авиационно-технический университетАвиационно-технический университет,31
Лора Витязева,+7(968)-809-34-45,detection1835@mail.ru,51,Журналист,Испанка,Филиал Академии Генеральной прокуратуры РФ,31
Римма Ильина,+7(933)-620-34-19,aim2092@yandex.ru,44,Электромонтажник,Немка,Санкт-Петербургский государственный политехнический университет,24
Патриция Савельева,+7(999)-875-57-59,recent1994@yandex.ru,53,Онколог,Датчанка,Санкт-Петербургский государственный архитектурно-строительный университет,33
Ярина Колокольцева,+7(977)-205-80-30,contamination2022@mail.ru,31,Татуировщик,Нидерландка,Государственная морская академия имени адмирала С.О. Макарова,11
Соня Дубаева,+7(975)-036-37-39,committed1833@yandex.ru,59,Вышивальщица,Норвежка,Бауманское МГТУ,39
Мадлен Подушкова,+7(946)-603-25-73,devices1892@mail.ru,48,Моряк,Китаянка,Государственная морская академия имени адмирала С.О. Макарова,28
Евдокия Овчинникова,+7(998)-544-45-41,portrait1852@gmail.com,55,Заведующий складом,Латышка,САУ им. С.П. Королева,35
Наоми Филатьева,+7(911)-836-45-41,member2012@mail.ru,47,Маникюрша,Сербка,Бауманское МГТУ,27
Фарида Каренина,+7(930)-005-40-38,nervous1964@yandex.ru,49,Менеджер,Кореянка,Санкт-Петербургский политехнический университет,29
Фатима Белоусова,+7(974)-413-11-63,announced1919@gmail.com,59,Менеджер торгового зала,Нидерландка,Госуниверситет нефти и газа имени Губкина,39
Есения Мозгова,+7(995)-037-26-64,nearby2037@yandex.ru,49,Тестировщик,Исландка,Московский авиационный институт,29
Ксения Газданова,+7(970)-163-37-60,hearings2039@gmail.com,38,Банкир,Англичанка,Санкт-Петербургский государственный политехнический университет,18
Гюзель Колесникова,+7(936)-542-04-16,sector2041@yandex.ru,53,Визажист,Англичанка,Санкт-Петербургский политехнический университет,33
Майя Мишнева,+7(967)-403-88-30,pgp1874@mail.ru,36,Дирижер,Немка,Ульяновский высший авиационный институт гражданской авиации,16
Люсиль Олсуфьева,+7(980)-120-14-47,byte1909@mail.ru,49,Микробиолог,Испанка,Госуниверситет нефти и газа имени Губкина,29
Зарема Шишкина,+7(981)-854-40-11,steering2081@mail.ru,62,Орнитолог,Француженка,Государственная морская академия имени адмирала С.О. Макарова,42w
Шовхалов Дмитрий ,+7(928)-881-47-30,dima.shovkhalov@mail.ru,Неизвестно,Python-Разработчик,Русский,КубГАУ,1
Шовхалов Дмитрий ,+7(928)-881-47-30,dima.shovkhalov@mail.ru,22,Python-Разработчик,Русский,КубГАУ,1
Шовхалов Дмитрий ,+7(928)-881-47-30,dima.shovkhalov@mail.ru,22,Python-Разработчик,Русский,КубГАУ,1
